danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.658,0.454,6,-7.72,1,0.0414,0.532,3.9e-05,0.122,0.455,179.855,audio_features,6uMNe8s4p6DbVwzkbAK2qu,spotify:track:6uMNe8s4p6DbVwzkbAK2qu,https://api.spotify.com/v1/tracks/6uMNe8s4p6DbVwzkbAK2qu,https://api.spotify.com/v1/audio-analysis/6uMNe8s4p6DbVwzkbAK2qu,258668,4
0.697,0.608,10,-10.063,0,0.0515,0.109,0.000278,0.258,0.881,135.997,audio_features,1J2Ic6J8xgxjskLELSJiNV,spotify:track:1J2Ic6J8xgxjskLELSJiNV,https://api.spotify.com/v1/tracks/1J2Ic6J8xgxjskLELSJiNV,https://api.spotify.com/v1/audio-analysis/1J2Ic6J8xgxjskLELSJiNV,285882,4
0.65,0.627,10,-6.35,0,0.156,0.513,0.00192,0.149,0.39,149.924,audio_features,0jRVV0HgMZ4BYtezYrcEbg,spotify:track:0jRVV0HgMZ4BYtezYrcEbg,https://api.spotify.com/v1/tracks/0jRVV0HgMZ4BYtezYrcEbg,https://api.spotify.com/v1/audio-analysis/0jRVV0HgMZ4BYtezYrcEbg,221813,4
0.934,0.518,0,-8.97,1,0.263,0.019,0.0,0.134,0.583,139.96,audio_features,0G5al9UcJjYqffrtv2LhpS,spotify:track:0G5al9UcJjYqffrtv2LhpS,https://api.spotify.com/v1/tracks/0G5al9UcJjYqffrtv2LhpS,https://api.spotify.com/v1/audio-analysis/0G5al9UcJjYqffrtv2LhpS,233078,4
0.707,0.78,10,-8.427,0,0.07,0.242,0.0211,0.0795,0.695,159.895,audio_features,0clZr02ApOAdHrWSLTT3vz,spotify:track:0clZr02ApOAdHrWSLTT3vz,https://api.spotify.com/v1/tracks/0clZr02ApOAdHrWSLTT3vz,https://api.spotify.com/v1/audio-analysis/0clZr02ApOAdHrWSLTT3vz,244570,4
0.846,0.724,0,-7.753,1,0.212,0.742,7.48e-05,0.114,0.532,87.067,audio_features,1cZVtHXEShPTZyAYcjVhHg,spotify:track:1cZVtHXEShPTZyAYcjVhHg,https://api.spotify.com/v1/tracks/1cZVtHXEShPTZyAYcjVhHg,https://api.spotify.com/v1/audio-analysis/1cZVtHXEShPTZyAYcjVhHg,198642,4
0.875,0.297,11,-13.959,0,0.0591,0.368,2.62e-06,0.0924,0.47,115.966,audio_features,10g1Ebsxd220oqS13BipMO,spotify:track:10g1Ebsxd220oqS13BipMO,https://api.spotify.com/v1/tracks/10g1Ebsxd220oqS13BipMO,https://api.spotify.com/v1/audio-analysis/10g1Ebsxd220oqS13BipMO,192414,4
0.845,0.883,1,-5.397,1,0.121,0.455,0.0,0.161,0.665,105.978,audio_features,6PdTW5kiBEG8fjflRwQWcz,spotify:track:6PdTW5kiBEG8fjflRwQWcz,https://api.spotify.com/v1/tracks/6PdTW5kiBEG8fjflRwQWcz,https://api.spotify.com/v1/audio-analysis/6PdTW5kiBEG8fjflRwQWcz,200376,4
0.701,0.763,10,-6.099,1,0.114,0.156,1.58e-05,0.164,0.688,173.956,audio_features,1MU2oGnL6EdBDQ02wVUOMX,spotify:track:1MU2oGnL6EdBDQ02wVUOMX,https://api.spotify.com/v1/tracks/1MU2oGnL6EdBDQ02wVUOMX,https://api.spotify.com/v1/audio-analysis/1MU2oGnL6EdBDQ02wVUOMX,285517,4
0.745,0.527,6,-8.09,1,0.0786,0.571,0.0,0.11,0.385,95.034,audio_features,6HpDKKSDZ8QpSHfikENIBC,spotify:track:6HpDKKSDZ8QpSHfikENIBC,https://api.spotify.com/v1/tracks/6HpDKKSDZ8QpSHfikENIBC,https://api.spotify.com/v1/audio-analysis/6HpDKKSDZ8QpSHfikENIBC,282629,4
0.737,0.641,2,-6.398,0,0.117,0.719,0.0,0.0785,0.328,85.976,audio_features,6NGjqgECIVBR9KZTlgs0ik,spotify:track:6NGjqgECIVBR9KZTlgs0ik,https://api.spotify.com/v1/tracks/6NGjqgECIVBR9KZTlgs0ik,https://api.spotify.com/v1/audio-analysis/6NGjqgECIVBR9KZTlgs0ik,226184,4
0.822,0.684,0,-5.873,1,0.239,0.643,0.0,0.104,0.376,94.016,audio_features,3EuOQ0v6LxsNFSf3BF5wrw,spotify:track:3EuOQ0v6LxsNFSf3BF5wrw,https://api.spotify.com/v1/tracks/3EuOQ0v6LxsNFSf3BF5wrw,https://api.spotify.com/v1/audio-analysis/3EuOQ0v6LxsNFSf3BF5wrw,185643,4
0.741,0.663,1,-5.605,1,0.0388,0.394,0.0,0.0619,0.697,103.03,audio_features,5rgJzQYfdFgHvzCDN3Epnn,spotify:track:5rgJzQYfdFgHvzCDN3Epnn,https://api.spotify.com/v1/tracks/5rgJzQYfdFgHvzCDN3Epnn,https://api.spotify.com/v1/audio-analysis/5rgJzQYfdFgHvzCDN3Epnn,308219,4
0.839,0.729,5,-5.809,0,0.198,0.764,0.0,0.103,0.582,128.06,audio_features,5GazXi6WtsvoELv4lbw4ft,spotify:track:5GazXi6WtsvoELv4lbw4ft,https://api.spotify.com/v1/tracks/5GazXi6WtsvoELv4lbw4ft,https://api.spotify.com/v1/audio-analysis/5GazXi6WtsvoELv4lbw4ft,209233,4
0.676,0.4,7,-10.771,0,0.0405,0.855,2.71e-06,0.124,0.347,90.028,audio_features,3b34161QoxLwsqhWSPy9i5,spotify:track:3b34161QoxLwsqhWSPy9i5,https://api.spotify.com/v1/tracks/3b34161QoxLwsqhWSPy9i5,https://api.spotify.com/v1/audio-analysis/3b34161QoxLwsqhWSPy9i5,220510,4
0.602,0.781,7,-4.592,1,0.103,0.414,0.0,0.384,0.357,167.899,audio_features,3e5tpHkUWTiU6CjlymOJ0L,spotify:track:3e5tpHkUWTiU6CjlymOJ0L,https://api.spotify.com/v1/tracks/3e5tpHkUWTiU6CjlymOJ0L,https://api.spotify.com/v1/audio-analysis/3e5tpHkUWTiU6CjlymOJ0L,265826,4
0.631,0.666,10,-4.977,1,0.122,0.704,0.0,0.109,0.454,162.024,audio_features,30FYaYQBKVROiFUpuSdDEM,spotify:track:30FYaYQBKVROiFUpuSdDEM,https://api.spotify.com/v1/tracks/30FYaYQBKVROiFUpuSdDEM,https://api.spotify.com/v1/audio-analysis/30FYaYQBKVROiFUpuSdDEM,262827,4
0.784,0.305,0,-11.208,0,0.262,0.71,0.000699,0.148,0.263,74.999,audio_features,25R8eDO6JmYdjRyvtTZCQj,spotify:track:25R8eDO6JmYdjRyvtTZCQj,https://api.spotify.com/v1/tracks/25R8eDO6JmYdjRyvtTZCQj,https://api.spotify.com/v1/audio-analysis/25R8eDO6JmYdjRyvtTZCQj,222407,4
0.782,0.686,7,-9.134,0,0.326,0.668,0.0,0.0973,0.438,170.19,audio_features,7w27TkGR89Vh2yRR6pGEm7,spotify:track:7w27TkGR89Vh2yRR6pGEm7,https://api.spotify.com/v1/tracks/7w27TkGR89Vh2yRR6pGEm7,https://api.spotify.com/v1/audio-analysis/7w27TkGR89Vh2yRR6pGEm7,177882,4
0.82,0.276,6,-9.715,0,0.0418,0.85,0.0,0.124,0.332,97.39,audio_features,7GxSshyjKx46dlIV2UoVrc,spotify:track:7GxSshyjKx46dlIV2UoVrc,https://api.spotify.com/v1/tracks/7GxSshyjKx46dlIV2UoVrc,https://api.spotify.com/v1/audio-analysis/7GxSshyjKx46dlIV2UoVrc,217134,3
0.789,0.488,9,-5.662,0,0.297,0.32,0.0,0.0847,0.29,159.986,audio_features,2AiZm17zqkV7llT3SHz4Nu,spotify:track:2AiZm17zqkV7llT3SHz4Nu,https://api.spotify.com/v1/tracks/2AiZm17zqkV7llT3SHz4Nu,https://api.spotify.com/v1/audio-analysis/2AiZm17zqkV7llT3SHz4Nu,276001,4
0.761,0.811,5,-4.305,0,0.182,0.781,0.0,0.0986,0.435,86.993,audio_features,2Emlw3C8Rqn9lAen25OItw,spotify:track:2Emlw3C8Rqn9lAen25OItw,https://api.spotify.com/v1/tracks/2Emlw3C8Rqn9lAen25OItw,https://api.spotify.com/v1/audio-analysis/2Emlw3C8Rqn9lAen25OItw,215172,4
0.687,0.495,9,-10.036,1,0.345,0.754,0.0,0.251,0.51,77.407,audio_features,0g1lSO4QxUCoxpVp0xvDmD,spotify:track:0g1lSO4QxUCoxpVp0xvDmD,https://api.spotify.com/v1/tracks/0g1lSO4QxUCoxpVp0xvDmD,https://api.spotify.com/v1/audio-analysis/0g1lSO4QxUCoxpVp0xvDmD,162102,4
0.753,0.593,2,-9.869,1,0.176,0.603,7.66e-05,0.129,0.105,127.11,audio_features,1Axzkl935WrIsBwDqk90yQ,spotify:track:1Axzkl935WrIsBwDqk90yQ,https://api.spotify.com/v1/tracks/1Axzkl935WrIsBwDqk90yQ,https://api.spotify.com/v1/audio-analysis/1Axzkl935WrIsBwDqk90yQ,241959,4
0.716,0.545,2,-10.319,0,0.275,0.732,0.0,0.0492,0.568,89.953,audio_features,1sn24gM7ifkeH0005USdLH,spotify:track:1sn24gM7ifkeH0005USdLH,https://api.spotify.com/v1/tracks/1sn24gM7ifkeH0005USdLH,https://api.spotify.com/v1/audio-analysis/1sn24gM7ifkeH0005USdLH,261347,4
0.338,0.542,3,-7.196,1,0.0356,0.621,0.0,0.223,0.576,98.963,audio_features,6683Q1DAKo7rxcULAVL0gJ,spotify:track:6683Q1DAKo7rxcULAVL0gJ,https://api.spotify.com/v1/tracks/6683Q1DAKo7rxcULAVL0gJ,https://api.spotify.com/v1/audio-analysis/6683Q1DAKo7rxcULAVL0gJ,277311,4
0.939,0.526,6,-7.323,0,0.281,0.542,1.18e-06,0.102,0.456,102.012,audio_features,2qnnREp8mFVipaEoUlw9ya,spotify:track:2qnnREp8mFVipaEoUlw9ya,https://api.spotify.com/v1/tracks/2qnnREp8mFVipaEoUlw9ya,https://api.spotify.com/v1/audio-analysis/2qnnREp8mFVipaEoUlw9ya,216472,4
0.962,0.736,6,-5.32,0,0.143,0.318,0.0125,0.122,0.671,111.048,audio_features,5ecu1BvimgOepth3Scn0mK,spotify:track:5ecu1BvimgOepth3Scn0mK,https://api.spotify.com/v1/tracks/5ecu1BvimgOepth3Scn0mK,https://api.spotify.com/v1/audio-analysis/5ecu1BvimgOepth3Scn0mK,209735,4
0.4,0.624,9,-10.513,1,0.33,0.681,0.00033,0.0517,0.487,84.418,audio_features,08296C4KKLpfOKCuznfU8y,spotify:track:08296C4KKLpfOKCuznfU8y,https://api.spotify.com/v1/tracks/08296C4KKLpfOKCuznfU8y,https://api.spotify.com/v1/audio-analysis/08296C4KKLpfOKCuznfU8y,225879,4
0.683,0.541,10,-7.987,1,0.291,0.858,0.0,0.0888,0.423,120.135,audio_features,76aSCJOsrOgKIxBEftvctX,spotify:track:76aSCJOsrOgKIxBEftvctX,https://api.spotify.com/v1/tracks/76aSCJOsrOgKIxBEftvctX,https://api.spotify.com/v1/audio-analysis/76aSCJOsrOgKIxBEftvctX,198119,4
0.819,0.388,7,-10.228,0,0.153,0.675,0.000786,0.109,0.0673,119.947,audio_features,2pmqsGd3LaOqUGUZqG4OPX,spotify:track:2pmqsGd3LaOqUGUZqG4OPX,https://api.spotify.com/v1/tracks/2pmqsGd3LaOqUGUZqG4OPX,https://api.spotify.com/v1/audio-analysis/2pmqsGd3LaOqUGUZqG4OPX,195410,4
0.726,0.801,6,-4.644,1,0.13,0.338,0.0,0.092,0.358,123.97,audio_features,1Yhme7M2McHQYWm1MpBlEC,spotify:track:1Yhme7M2McHQYWm1MpBlEC,https://api.spotify.com/v1/tracks/1Yhme7M2McHQYWm1MpBlEC,https://api.spotify.com/v1/audio-analysis/1Yhme7M2McHQYWm1MpBlEC,186208,4
0.591,0.566,5,-7.045,0,0.291,0.536,0.0,0.0886,0.273,199.537,audio_features,7iRsrb9neUN7VTUA3ho8Kv,spotify:track:7iRsrb9neUN7VTUA3ho8Kv,https://api.spotify.com/v1/tracks/7iRsrb9neUN7VTUA3ho8Kv,https://api.spotify.com/v1/audio-analysis/7iRsrb9neUN7VTUA3ho8Kv,218310,4
0.8,0.409,8,-8.755,0,0.0606,0.577,7.67e-06,0.107,0.129,97.976,audio_features,6pzgywtfGohlsNmT9htP1H,spotify:track:6pzgywtfGohlsNmT9htP1H,https://api.spotify.com/v1/tracks/6pzgywtfGohlsNmT9htP1H,https://api.spotify.com/v1/audio-analysis/6pzgywtfGohlsNmT9htP1H,330721,4
0.634,0.476,4,-7.714,0,0.0393,0.84,0.000137,0.079,0.425,184.061,audio_features,22F7P7QnaVspdf5rKveBaS,spotify:track:22F7P7QnaVspdf5rKveBaS,https://api.spotify.com/v1/tracks/22F7P7QnaVspdf5rKveBaS,https://api.spotify.com/v1/audio-analysis/22F7P7QnaVspdf5rKveBaS,252953,4
0.912,0.636,2,-7.157,1,0.358,0.816,2.29e-05,0.109,0.48,91.012,audio_features,6nzmVDR2jqqIv4WQRFWB0n,spotify:track:6nzmVDR2jqqIv4WQRFWB0n,https://api.spotify.com/v1/tracks/6nzmVDR2jqqIv4WQRFWB0n,https://api.spotify.com/v1/audio-analysis/6nzmVDR2jqqIv4WQRFWB0n,217256,4
0.766,0.458,7,-9.961,1,0.0965,0.453,1.09e-05,0.394,0.601,94.976,audio_features,1F5lop4Q9jWzHQuSF2caUL,spotify:track:1F5lop4Q9jWzHQuSF2caUL,https://api.spotify.com/v1/tracks/1F5lop4Q9jWzHQuSF2caUL,https://api.spotify.com/v1/audio-analysis/1F5lop4Q9jWzHQuSF2caUL,234032,4
0.724,0.674,1,-5.751,0,0.123,0.649,0.349,0.201,0.17,89.963,audio_features,1LXX0v5Nk5YR6gip7WL7g1,spotify:track:1LXX0v5Nk5YR6gip7WL7g1,https://api.spotify.com/v1/tracks/1LXX0v5Nk5YR6gip7WL7g1,https://api.spotify.com/v1/audio-analysis/1LXX0v5Nk5YR6gip7WL7g1,257560,4
0.762,0.689,6,-5.328,0,0.0484,0.833,0.0,0.133,0.612,99.932,audio_features,0ipXEp5M0G5Tr7xx9u1hSY,spotify:track:0ipXEp5M0G5Tr7xx9u1hSY,https://api.spotify.com/v1/tracks/0ipXEp5M0G5Tr7xx9u1hSY,https://api.spotify.com/v1/audio-analysis/0ipXEp5M0G5Tr7xx9u1hSY,196062,4
0.653,0.782,1,-3.588,0,0.0427,0.0987,0.0,0.115,0.25,137.959,audio_features,5HK1vERAqCVgCWyRQBClAv,spotify:track:5HK1vERAqCVgCWyRQBClAv,https://api.spotify.com/v1/tracks/5HK1vERAqCVgCWyRQBClAv,https://api.spotify.com/v1/audio-analysis/5HK1vERAqCVgCWyRQBClAv,212174,4
0.641,0.536,0,-6.63,1,0.323,0.832,0.0,0.147,0.613,143.863,audio_features,7unqgXVmp0iFt6ZW465opZ,spotify:track:7unqgXVmp0iFt6ZW465opZ,https://api.spotify.com/v1/tracks/7unqgXVmp0iFt6ZW465opZ,https://api.spotify.com/v1/audio-analysis/7unqgXVmp0iFt6ZW465opZ,547154,4
0.525,0.876,8,-3.026,0,0.271,0.378,0.0,0.112,0.852,172.16,audio_features,5RutrRsc0LPcZn2hAN11Ry,spotify:track:5RutrRsc0LPcZn2hAN11Ry,https://api.spotify.com/v1/tracks/5RutrRsc0LPcZn2hAN11Ry,https://api.spotify.com/v1/audio-analysis/5RutrRsc0LPcZn2hAN11Ry,162442,4
0.397,0.647,4,-7.405,0,0.242,0.0201,4.1e-06,0.267,0.374,131.907,audio_features,2reK5GHI5mMkCOrsd7mW8f,spotify:track:2reK5GHI5mMkCOrsd7mW8f,https://api.spotify.com/v1/tracks/2reK5GHI5mMkCOrsd7mW8f,https://api.spotify.com/v1/audio-analysis/2reK5GHI5mMkCOrsd7mW8f,163000,4
0.733,0.588,5,-8.006,1,0.0709,0.31,0.0,0.261,0.519,121.135,audio_features,2gGL0SsHGYsUGa4F7Bi72X,spotify:track:2gGL0SsHGYsUGa4F7Bi72X,https://api.spotify.com/v1/tracks/2gGL0SsHGYsUGa4F7Bi72X,https://api.spotify.com/v1/audio-analysis/2gGL0SsHGYsUGa4F7Bi72X,207257,4
0.707,0.548,2,-7.784,1,0.0337,0.858,0.000267,0.205,0.416,92.991,audio_features,1qXD01iPYxl6VVyFAJRC9b,spotify:track:1qXD01iPYxl6VVyFAJRC9b,https://api.spotify.com/v1/tracks/1qXD01iPYxl6VVyFAJRC9b,https://api.spotify.com/v1/audio-analysis/1qXD01iPYxl6VVyFAJRC9b,192717,4
0.795,0.811,4,-6.097,0,0.215,0.117,0.0,0.236,0.495,90.999,audio_features,0UGSQai765hw8YppRg1XD4,spotify:track:0UGSQai765hw8YppRg1XD4,https://api.spotify.com/v1/tracks/0UGSQai765hw8YppRg1XD4,https://api.spotify.com/v1/audio-analysis/0UGSQai765hw8YppRg1XD4,203736,4
0.836,0.65,0,-6.806,1,0.203,0.749,2.09e-05,0.0698,0.171,129.996,audio_features,5qJNXsVr1y4X3HWaF0ygXH,spotify:track:5qJNXsVr1y4X3HWaF0ygXH,https://api.spotify.com/v1/tracks/5qJNXsVr1y4X3HWaF0ygXH,https://api.spotify.com/v1/audio-analysis/5qJNXsVr1y4X3HWaF0ygXH,208051,4
0.792,0.72,7,-7.736,0,0.103,0.792,0.000201,0.114,0.359,140.076,audio_features,0zjslziRRH6Q8KA2txUYqb,spotify:track:0zjslziRRH6Q8KA2txUYqb,https://api.spotify.com/v1/tracks/0zjslziRRH6Q8KA2txUYqb,https://api.spotify.com/v1/audio-analysis/0zjslziRRH6Q8KA2txUYqb,288000,4
0.824,0.578,5,-6.215,0,0.0905,0.151,0.0,0.527,0.961,149.964,audio_features,5X0DXBYTqqmUeqFyHZVV1q,spotify:track:5X0DXBYTqqmUeqFyHZVV1q,https://api.spotify.com/v1/tracks/5X0DXBYTqqmUeqFyHZVV1q,https://api.spotify.com/v1/audio-analysis/5X0DXBYTqqmUeqFyHZVV1q,178000,4
0.801,0.513,2,-8.996,0,0.0801,0.1,0.0,0.0982,0.358,125.886,audio_features,2J3yoavy0daNn6l8hOffBA,spotify:track:2J3yoavy0daNn6l8hOffBA,https://api.spotify.com/v1/tracks/2J3yoavy0daNn6l8hOffBA,https://api.spotify.com/v1/audio-analysis/2J3yoavy0daNn6l8hOffBA,189038,4
0.774,0.802,0,-5.789,0,0.0415,0.453,0.0,0.17,0.788,100.001,audio_features,1xPienWGv0WkWl7YpCZxWf,spotify:track:1xPienWGv0WkWl7YpCZxWf,https://api.spotify.com/v1/tracks/1xPienWGv0WkWl7YpCZxWf,https://api.spotify.com/v1/audio-analysis/1xPienWGv0WkWl7YpCZxWf,141000,4
0.798,0.661,4,-11.339,1,0.252,0.795,3.18e-05,0.0602,0.389,74.949,audio_features,3cyiJx525ymVDe9ZwxMs13,spotify:track:3cyiJx525ymVDe9ZwxMs13,https://api.spotify.com/v1/tracks/3cyiJx525ymVDe9ZwxMs13,https://api.spotify.com/v1/audio-analysis/3cyiJx525ymVDe9ZwxMs13,236283,4
0.706,0.61,7,-9.765,1,0.0495,0.607,1.17e-05,0.13,0.186,114.929,audio_features,4SyJ0LHrWS8pSUPFyLNv4B,spotify:track:4SyJ0LHrWS8pSUPFyLNv4B,https://api.spotify.com/v1/tracks/4SyJ0LHrWS8pSUPFyLNv4B,https://api.spotify.com/v1/audio-analysis/4SyJ0LHrWS8pSUPFyLNv4B,297718,4
0.71,0.561,11,-7.281,0,0.0513,0.764,0.0,0.1,0.79,139.984,audio_features,0jY5Kr6b9KCefb9mPruLU0,spotify:track:0jY5Kr6b9KCefb9mPruLU0,https://api.spotify.com/v1/tracks/0jY5Kr6b9KCefb9mPruLU0,https://api.spotify.com/v1/audio-analysis/0jY5Kr6b9KCefb9mPruLU0,294857,4
0.752,0.532,6,-9.893,1,0.0827,0.338,0.0,0.122,0.349,122.003,audio_features,5zTm99wqmsJD8hjgB32JmU,spotify:track:5zTm99wqmsJD8hjgB32JmU,https://api.spotify.com/v1/tracks/5zTm99wqmsJD8hjgB32JmU,https://api.spotify.com/v1/audio-analysis/5zTm99wqmsJD8hjgB32JmU,223530,4
0.833,0.741,0,-6.839,1,0.195,0.0605,0.000515,0.0984,0.531,98.987,audio_features,2nllzXwRFdPc0XR0QuoJ6R,spotify:track:2nllzXwRFdPc0XR0QuoJ6R,https://api.spotify.com/v1/tracks/2nllzXwRFdPc0XR0QuoJ6R,https://api.spotify.com/v1/audio-analysis/2nllzXwRFdPc0XR0QuoJ6R,184242,4
0.829,0.722,2,-5.352,1,0.106,0.212,1.26e-06,0.0637,0.653,80.014,audio_features,7K1yMkQqA9ZxHfa2y4XsY6,spotify:track:7K1yMkQqA9ZxHfa2y4XsY6,https://api.spotify.com/v1/tracks/7K1yMkQqA9ZxHfa2y4XsY6,https://api.spotify.com/v1/audio-analysis/7K1yMkQqA9ZxHfa2y4XsY6,265750,4
0.933,0.631,2,-5.549,1,0.158,0.0755,0.0,0.141,0.326,102.982,audio_features,0MpvUuqMy87zhw7uz8tWF4,spotify:track:0MpvUuqMy87zhw7uz8tWF4,https://api.spotify.com/v1/tracks/0MpvUuqMy87zhw7uz8tWF4,https://api.spotify.com/v1/audio-analysis/0MpvUuqMy87zhw7uz8tWF4,181165,4
0.948,0.538,0,-7.333,1,0.196,0.168,2.01e-05,0.137,0.23,101.002,audio_features,0fQwc4J9fPyRac81VOtAC3,spotify:track:0fQwc4J9fPyRac81VOtAC3,https://api.spotify.com/v1/tracks/0fQwc4J9fPyRac81VOtAC3,https://api.spotify.com/v1/audio-analysis/0fQwc4J9fPyRac81VOtAC3,193475,4
0.917,0.771,2,-6.087,0,0.0718,0.343,0.0,0.185,0.965,100.01,audio_features,483sVsx2Vr0CUGroQwRiox,spotify:track:483sVsx2Vr0CUGroQwRiox,https://api.spotify.com/v1/tracks/483sVsx2Vr0CUGroQwRiox,https://api.spotify.com/v1/audio-analysis/483sVsx2Vr0CUGroQwRiox,224200,4
0.851,0.57,5,-6.955,0,0.0467,0.431,0.0,0.14,0.721,139.982,audio_features,6kDeCSj6MUvUSiwirbCERV,spotify:track:6kDeCSj6MUvUSiwirbCERV,https://api.spotify.com/v1/tracks/6kDeCSj6MUvUSiwirbCERV,https://api.spotify.com/v1/audio-analysis/6kDeCSj6MUvUSiwirbCERV,202290,4
0.513,0.244,3,-18.151,0,0.291,0.962,0.00181,0.12,0.372,82.511,audio_features,5VuJoNuYTWBVlvvhIe9L5g,spotify:track:5VuJoNuYTWBVlvvhIe9L5g,https://api.spotify.com/v1/tracks/5VuJoNuYTWBVlvvhIe9L5g,https://api.spotify.com/v1/audio-analysis/5VuJoNuYTWBVlvvhIe9L5g,162912,4
0.84,0.559,6,-9.397,1,0.183,0.573,4.01e-05,0.193,0.206,120.042,audio_features,75WiDAmEOah4YgndeFhidU,spotify:track:75WiDAmEOah4YgndeFhidU,https://api.spotify.com/v1/tracks/75WiDAmEOah4YgndeFhidU,https://api.spotify.com/v1/audio-analysis/75WiDAmEOah4YgndeFhidU,192819,4
0.661,0.344,3,-14.113,0,0.078,0.863,4.58e-05,0.0958,0.356,61.0,audio_features,3q18Dy7aRQGdIhBEgwhZdI,spotify:track:3q18Dy7aRQGdIhBEgwhZdI,https://api.spotify.com/v1/tracks/3q18Dy7aRQGdIhBEgwhZdI,https://api.spotify.com/v1/audio-analysis/3q18Dy7aRQGdIhBEgwhZdI,94535,4
0.732,0.444,2,-12.362,1,0.0401,0.439,0.0113,0.213,0.125,136.001,audio_features,5il1lMB67V4Hhu3aMvHSSv,spotify:track:5il1lMB67V4Hhu3aMvHSSv,https://api.spotify.com/v1/tracks/5il1lMB67V4Hhu3aMvHSSv,https://api.spotify.com/v1/audio-analysis/5il1lMB67V4Hhu3aMvHSSv,116000,4
0.798,0.86,1,-5.217,1,0.248,0.305,0.0,0.39,0.71,140.184,audio_features,2sR4vv95HPOZOl6FY2v2er,spotify:track:2sR4vv95HPOZOl6FY2v2er,https://api.spotify.com/v1/tracks/2sR4vv95HPOZOl6FY2v2er,https://api.spotify.com/v1/audio-analysis/2sR4vv95HPOZOl6FY2v2er,181083,4
0.898,0.951,10,-2.489,1,0.26,0.473,2.48e-05,0.538,0.798,89.983,audio_features,3iUmXUEDaZdYVohzSFpIWF,spotify:track:3iUmXUEDaZdYVohzSFpIWF,https://api.spotify.com/v1/tracks/3iUmXUEDaZdYVohzSFpIWF,https://api.spotify.com/v1/audio-analysis/3iUmXUEDaZdYVohzSFpIWF,117400,4
0.887,0.76,10,-4.721,0,0.389,0.263,1.88e-05,0.72,0.494,140.062,audio_features,0hbnmkWNolVn0yjnJXm67o,spotify:track:0hbnmkWNolVn0yjnJXm67o,https://api.spotify.com/v1/tracks/0hbnmkWNolVn0yjnJXm67o,https://api.spotify.com/v1/audio-analysis/0hbnmkWNolVn0yjnJXm67o,140120,4
0.904,0.587,1,-7.717,0,0.293,0.186,7.9e-05,0.103,0.568,149.99,audio_features,6e2H7hWkmmQiJrUZurYOvY,spotify:track:6e2H7hWkmmQiJrUZurYOvY,https://api.spotify.com/v1/tracks/6e2H7hWkmmQiJrUZurYOvY,https://api.spotify.com/v1/audio-analysis/6e2H7hWkmmQiJrUZurYOvY,149875,4
0.671,0.557,0,-8.6,1,0.0868,0.678,0.0559,0.433,0.725,169.789,audio_features,22q7xf7BDKsgI9H80tNfRz,spotify:track:22q7xf7BDKsgI9H80tNfRz,https://api.spotify.com/v1/tracks/22q7xf7BDKsgI9H80tNfRz,https://api.spotify.com/v1/audio-analysis/22q7xf7BDKsgI9H80tNfRz,220294,4
0.816,0.596,5,-9.153,1,0.0631,0.478,5.84e-05,0.132,0.325,130.012,audio_features,6edk8Xe6xDhX6lPLGrSKlx,spotify:track:6edk8Xe6xDhX6lPLGrSKlx,https://api.spotify.com/v1/tracks/6edk8Xe6xDhX6lPLGrSKlx,https://api.spotify.com/v1/audio-analysis/6edk8Xe6xDhX6lPLGrSKlx,210495,4
0.928,0.548,11,-9.911,0,0.158,0.171,4.28e-05,0.0895,0.371,109.998,audio_features,6buNOnNQ49GwSalTBiSTHu,spotify:track:6buNOnNQ49GwSalTBiSTHu,https://api.spotify.com/v1/tracks/6buNOnNQ49GwSalTBiSTHu,https://api.spotify.com/v1/audio-analysis/6buNOnNQ49GwSalTBiSTHu,235841,4
0.591,0.344,3,-18.7,1,0.153,0.645,0.000301,0.283,0.416,180.145,audio_features,44QiRiyWjmvtqusd7Hgo4w,spotify:track:44QiRiyWjmvtqusd7Hgo4w,https://api.spotify.com/v1/tracks/44QiRiyWjmvtqusd7Hgo4w,https://api.spotify.com/v1/audio-analysis/44QiRiyWjmvtqusd7Hgo4w,272040,3
0.657,0.749,11,-11.029,0,0.376,0.65,0.000395,0.112,0.405,170.09,audio_features,11cFoljfVKvq4zXjSHttPd,spotify:track:11cFoljfVKvq4zXjSHttPd,https://api.spotify.com/v1/tracks/11cFoljfVKvq4zXjSHttPd,https://api.spotify.com/v1/audio-analysis/11cFoljfVKvq4zXjSHttPd,252928,4
0.897,0.309,5,-10.644,1,0.11,0.382,1.4e-05,0.311,0.418,123.982,audio_features,1TJOS66nBpMmUE57mPf9ZM,spotify:track:1TJOS66nBpMmUE57mPf9ZM,https://api.spotify.com/v1/tracks/1TJOS66nBpMmUE57mPf9ZM,https://api.spotify.com/v1/audio-analysis/1TJOS66nBpMmUE57mPf9ZM,221694,4
0.792,0.832,0,-4.413,0,0.0877,0.035,0.0,0.0618,0.663,149.965,audio_features,2CcahIR8oveyvyY1T3f4UL,spotify:track:2CcahIR8oveyvyY1T3f4UL,https://api.spotify.com/v1/tracks/2CcahIR8oveyvyY1T3f4UL,https://api.spotify.com/v1/audio-analysis/2CcahIR8oveyvyY1T3f4UL,161662,4
